id,unidade,curso,ano,modalidade,chamada,nota_1,nota_2_1,nota_2_2,nota_final,nota_redacao,classificacao_carreira,classificacao_curso,redacao
144,IB,Ciências Biológicas - Bach./Lic. noturno,2023,Escola Pública (EP),Primeira,65,55.33,31.67,530.74,35.33,131,122,https://drive.google.com/open?id=1_7BB1lfFcrgm4hyojG6ubRoLrXM6TctI
85,FEA,Bacharelado em Ciências Econômicas,2022,Escola Pública (EP),Primeira,69,57.5,39.17,577.78,28.5,379,338,https://drive.google.com/open?id=1JVDGCbftc58URnhCz0iVx35QODe0s2cv
160,IGc,Geologia,2023,Ampla Concorrência (AC),Primeira,69,51.5,31.67,532.78,31.0,7,7,
14,EACH,Marketing diurno,2023,Escola Pública (EP),Primeira,52,54.0,31.67,478.15,36.5,71,71,https://drive.google.com/open?id=124oUSlosvgbMe9-_gKZgLexpROcuWcmc
56,Poli,Engenharia de Materiais; Engenharia Metalúrgica; Engenharia Nuclear,2023,Escola Pública (EP),Primeira,54,43.5,44.17,492.22,28.5,1645,403,https://drive.google.com/open?id=1LwS-2xIplPPxgopno6cDzWgUFDaQOl0d
109,FFLCH,História - Bach./Lic. diurno,2023,Escola Pública (EP),Primeira,58,47.83,57.5,565.93,32.33,139,133,
78,FD,Direito noturno,2022,Escola Pública (EP),Primeira,60,59.0,38.33,546.67,36.5,901,879,
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2023,Escola Pública (EP),Primeira,59,42.0,53.0,536.0,25.0,1497,914,
63,Poli,Engenharia Naval,2022,Escola Pública (EP),Primeira,57,51.0,35.0,500.0,35.0,238,238,
90,FEARP,Bacharelado em Finanças e Negócios,2023,Ampla Concorrência (AC),Segunda,62,55.0,35.0,534.07,34.0,89,71,
77,FD,Direito diurno,2023,Ampla Concorrência (AC),Primeira,77,78.5,51.67,719.07,39.0,27,27,
25,ECA,Bacharelado em Jornalismo diurno,2023,Ampla Concorrência (AC),Primeira,67,72.0,65.0,704.81,43.0,5,5,https://drive.google.com/open?id=1ZtxWx8jXWaN5EdC9HJFiCgJ8nMtl3sJ_
78,FD,Direito noturno,2022,Ampla Concorrência (AC),Primeira,74,74.5,46.67,677.96,41.0,109,107,https://drive.google.com/open?id=10Gg-kD7U-oOE_FNKYu2C2TnKRny7QARk
57,Poli,Engenharia de Minas,2023,Ampla Concorrência (AC),Primeira,78,59.0,62.5,693.89,36.0,473,58,https://drive.google.com/open?id=1W-mBsqpKjxpS5OCh4B0n4kSyiQJ141cR
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2023,Ampla Concorrência (AC),Primeira,78,64.5,70.0,737.22,34.5,207,134,
55,Poli,Engenharia de Computação,2022,Escola Pública (EP),Primeira,70,50.0,70.83,662.04,33.0,700,399,
153,IF,Física – Bacharelado noturno,2023,Ampla Concorrência (AC),Segunda,73,63.0,29.17,577.59,34.5,197,84,
151,ICMC,Ciência de Dados,2023,Ampla Concorrência (AC),Primeira,78,64.0,75.0,752.22,42.5,1,1,https://drive.google.com/open?id=1jl7YM6f_D1rMh-guuQUOw1wWi2jMTZIP
130,FORP,Odontologia,2023,Escola Pública (EP),Primeira,61,55.0,30.83,512.04,33.0,58,58,
71,ESALQ,Bacharelado em Administração,2023,Ampla Concorrência (AC),Primeira,64,63.0,35.0,563.7,37.0,5,5,
112,FFLCH,Letras – Bach./Lic. noturno,2023,Ampla Concorrência (AC),Primeira,61,51.0,44.17,543.15,27.5,300,293,https://drive.google.com/open?id=1d1CJwXuWvlC5jta6Ig30pMjSztN4LhaG
57,Poli,Engenharia de Minas,2023,Escola Pública (EP),Terceira,56,52.5,20.0,449.07,32.5,1750,196,
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2022,Escola Pública (EP),Lista de espera - Primeira,53,50.0,28.0,458.0,26.0,1720,1046,
0,EACH,Bacharelado em Sistemas de Informação diurno,2023,Ampla Concorrência (AC),Primeira,82,48.0,73.33,708.15,25.0,44,29,
1,EACH,Bacharelado em Sistemas de Informação noturno,2023,Escola Pública (EP),Lista de espera - Primeira,61,58.5,24.17,501.48,35.0,603,277,
142,IAG,Bacharelado em Astronomia,2023,Escola Pública (EP),Primeira,66,56.0,35.83,550.56,31.5,263,104,https://drive.google.com/open?id=16no8z0BZ1zp24LCybWIXCmbhpgvnDxXx
143,IB,Ciências Biológicas - Bach./Lic. diurno,2022,Ampla Concorrência (AC),Primeira,79,68.0,78.33,780.37,36.5,1,1,https://drive.google.com/open?id=1T8effqD_DqSm4kxE6yhyfghxwk3_6Txq
143,IB,Ciências Biológicas - Bach./Lic integral,2023,Ampla Concorrência (AC),Primeira,73,55.5,61.67,660.93,31.0,23,23,
144,IB,Ciências Biológicas - Bach./Lic. noturno,2023,Ampla Concorrência (AC),Segunda,63,55.5,50.83,587.78,31.5,62,57,https://drive.google.com/open?id=1byHsKcK7357ImCMoxd45VkOA2pWakRPc
143,IB,Ciências Biológicas - Bach./Lic. diurno,2023,Ampla Concorrência (AC),Primeira,73,67.0,53.33,671.48,41.5,18,18,https://drive.google.com/open?id=1BQD7NuBdantVM0U6ufvQWliIZOETEgM4
56,Poli,Engenharia de Materiais; Engenharia Metalúrgica; Engenharia Nuclear,2023,Ampla Concorrência (AC),Lista de espera - Primeira,77,56.0,66.67,694.07,33.5,472,115,
172,IQ,Química – Bacharelado e Licenciatura – Noturno (Bach. – Ênfase em Química),2023,Escola Pública (EP),Primeira,71,63.0,52.5,647.96,36.0,14,13,
162,IME,Bacharelado em Ciência da Computação,2022,Escola Pública (EP),Segunda,68,49.5,51.67,589.07,33.5,304,287,
110,FFLCH,História - Bach./Lic. noturno,2023,Ampla Concorrência (AC),Primeira,67,62.0,37.0,579.81,40.0,116,113,https://drive.google.com/open?id=1D6qZdnPJsC-58XOhddrJyGO5uVSYvhPB
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2023,Escola Pública (EP),Lista de espera - Segunda,42,45.0,27.5,397.22,30.0,1886,1142,
55,Poli,Engenharia de Computação,2023,Ampla Concorrência (AC),Terceira,80,67.5,73.33,765.74,38.0,97,62,
83,FEA,Bacharelado em Ciências Contábeis,2023,Escola Pública (EP),Lista de espera - Segunda,50,42.0,26.0,411.0,27.0,1376,1376,
55,Poli,Engenharia de Computação,2023,Ampla Concorrência (AC),Primeira,74,58.0,100.0,800.74,35.5,36,23,
81,FEA,Bacharelado em Administração,2023,Ampla Concorrência (AC),Lista de espera - Primeira,71,61.0,36.67,588.52,33.0,311,218,
54,Poli,Engenharia Civil,2023,Ampla Concorrência (AC),Primeira,78,69.5,59.17,717.78,39.0,300,84,
25,ECA,Bacharelado em Jornalismo diurno,2023,Escola Pública (EP),Primeira,69,64.5,57.5,662.22,38.0,18,18,https://drive.google.com/open?id=1rPyb0yQJ2Sed4ascFX2Hv5dL6ES54qTj
80,FEA,Bacharelado em Administração,2023,Ampla Concorrência (AC),Lista de espera - Primeira,64,60.5,40.8,574.81,36.0,393,272,
98,FFCLRP,Ciências Biológicas – Bacharelado e Licenciatura,2023,Ampla Concorrência (AC),Lista de espera - Primeira,64,57.0,37.5,552.04,38.0,24,24,
0,EACH,Bacharelado em Sistemas de Informação diurno,2023,Ampla Concorrência (AC),Primeira,78,67.5,51.67,686.11,36.0,68,42,
56,Poli,Engenharia de Materiais; Engenharia Metalúrgica; Engenharia Nuclear,2023,Ampla Concorrência (AC),Primeira,73,68.0,64.17,710.93,40.0,351,86,
88,FEARP,Ciências Contábeis - Bach.,2023,Ampla Concorrência (AC),Primeira,66,55.0,33.0,536.0,26.0,73,33,
153,IF,Física – Bacharelado noturno,2022,Ampla Concorrência (AC),Primeira,72,53.5,55.0,628.33,26.5,110,47,
125,FO,Odontologia diurno,2023,Escola Pública (EP),Primeira,64,63.5,36.67,570.93,43.0,96,96,
143,IB,Ciências Biológicas - Bach./Lic. diurno,2022,Escola Pública (EP),Primeira,62,62.5,43.33,582.41,34.5,10,10,https://drive.google.com/open?id=1ozVK8N0wsnofggWmlnYNn60Rfa5n_Fvp
146,ICMC,Ciências de Computação,2022,Ampla Concorrência (AC),Lista de espera - Primeira,68,62.0,57.5,650.19,36.5,119,101,
63,Poli,Engenharia Naval,2022,Ampla Concorrência (AC),Primeira,75,61.0,68.33,708.89,36.5,500,52,
162,IME,Bacharelado em Ciência da Computação,2023,Escola Pública (EP),Segunda,64,64.0,45.0,604.0,38.0,257,244,
1,EACH,Bacharelado em Sistemas de Informação noturno,2020,"Pretos, Pardos e Indígenas (PPI)",Primeira,49,56.0,20.83,437.59,31.5,12,10,
38,EEL,Engenharia Química diruno,2023,Ampla Concorrência (AC),Primeira,76,62.5,70.0,723.15,39.5,5,5,
137,FZEA,Zootecnia,2022,Ampla Concorrência (AC),Primeira,57,57.0,32.5,509.44,35.0,2,2,
169,IO,Bacharelado em Oceanografia,2022,Ampla Concorrência (AC),Primeira,64,54.5,31.67,524.26,30.0,15,15,https://drive.google.com/open?id=14AUmg79yMsydPOC6FFYvtzUR93vels_s
79,FDRP,Direito,2023,Ampla Concorrência (AC),Primeira,68,70.5,60.83,689.63,45.0,85,83,https://drive.google.com/open?id=1dKxztgrNAjW3p-FQSSzEnWRbEe45d6kY
172,IQ,Química – Bacharelado e Licenciatura – Noturno (Bach. – Ênfase em Química),2022,Ampla Concorrência (AC),Primeira,63,50.5,70.83,637.78,27.0,30,29,https://drive.google.com/open?id=1SYmF-tGHUSvHI7J3n_9qQnFBMrj7L5BM
79,FDRP,Direito,2023,Ampla Concorrência (AC),Primeira,77,85.0,52.0,745.0,46.0,12,12,
162,IME,Bacharelado em Ciência da Computação,2023,Escola Pública (EP),Primeira,79,68.5,55.0,704.26,43.0,50,50,
111,FFLCH,Letras – Bach./Lic. diurno,2021,Ampla Concorrência (AC),Lista de espera - Primeira,50,47.0,43.33,486.3,28.0,478,473,
77,FD,Direito diurno,2022,Ampla Concorrência (AC),Primeira,70,82.0,65.0,713.0,40.0,61,60,
80,FEA,Bacharelado em Administração,2022,Ampla Concorrência (AC),Primeira,65,60.0,49.179,604.63,34.5,232,163,
54,Poli,Engenharia Civil,2019,Escola Pública (EP),Lista de espera - Primeira,44,49.5,51.67,500.19,31.5,202,74,
24,ECA,Bach. Com. Social: Editoração,2023,Ampla Concorrência (AC),Primeira,68,73.5,63.33,707.96,46.5,1,1,
109,FFLCH,História - Bach./Lic. diurno,2023,Ampla Concorrência (AC),Primeira,65,67.0,58.0,658.0,38.0,35,33,https://drive.google.com/open?id=1fmiC3mE0H1qED0lDlVdvSRuKPB3PLEHV
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2021,Escola Pública (EP),Segunda,52,56.33,52.5,555.37,33.33,188,119,https://drive.google.com/open?id=1skGFG3zJjFBD0Xij2G19bgtGMEXXuree
75,FCF,Farmácia noturno,2023,Ampla Concorrência (AC),Primeira,67,65.0,56.67,653.7,38.0,69,68,https://drive.google.com/open?id=1xKlgzZ_FwAS1N1uI0YuxtcWLHkaczOSF
111,FFLCH,Letras – Bach./Lic. diurno,2023,Escola Pública (EP),Primeira,48,56.0,39.17,495.0,37.5,517,510,
